1000633155,1,29.0,1.0,9,150000.0,12000.0,2.0,2.0,5,0.0,220000.0,220200.0,220211.0,30.0,2,220000.0,220200.0,220211.0,0,0,0,0,0,3,2,48,0.0,0,0.0,0.0,0.0,0,1,1.0,,,,0.0,11.108192139,11.108192139,11.108192139,11.108192139,10.6203236714,10.6203236714,10.6203236714,10.6203236714,11.6082447356,11.6082447356,11.6082447356,11.6082447356,0.0,0.0,0.0,0.0,0
1000796968,1,38.0,1.0,2,200000.0,65000.0,1.0,1.0,5,2.0,320000.0,320200.0,320282.0,39.0,3,320000.0,320200.0,320282.0,0,0,0,1,0,4,1,24,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,10.9154816596,10.9154816596,10.9154816596,10.9154816596,11.4206915287,11.4206915287,11.4206915287,11.4206915287,12.6443308023,12.6443308023,12.6443308023,12.6443308023,7.9601421118,7.9601421118,7.9601421118,7.9601421118,0
1021480800,1,25.0,2.0,3,50000.0,33000.0,1.0,1.0,5,3.0,420000.0,420600.0,420626.0,25.0,3,420000.0,420600.0,420626.0,1,0,0,0,0,1,1,24,5.0,0,130.0,130.0,130.0,1,0,1.0,,,,0.0,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.5966597328,10.5966597328,10.5966597328,10.5966597328,9.08580383267,9.08580383267,9.08580383267,9.08580383267,1
1020662102,1,31.0,1.0,3,200000.0,0.0,3.0,3.0,5,3.0,520000.0,520300.0,520321.0,30.0,1,520000.0,520300.0,520321.0,1,0,0,0,0,1,1,48,5.0,0,152.0,152.0,152.0,1,0,1.0,,,,0.0,11.9414099166,11.9414099166,11.9414099166,11.9414099166,11.9414099166,11.9414099166,11.9414099166,11.9414099166,12.2060776455,12.2060776455,12.2060776455,12.2060776455,10.7965880577,10.7965880577,10.7965880577,10.7965880577,1
1000114931,0,39.0,1.0,9,60000.0,0.0,1.0,1.0,3,0.0,420000.0,420600.0,420606.0,38.0,6,420000.0,420600.0,420606.0,0,0,0,0,0,3,3,72,0.0,0,0.0,0.0,0.0,0,1,2.0,,,,0.0,11.2284462579,11.2284462579,11.2284462579,11.2284462579,11.0172174915,11.0172174915,11.0172174915,11.0172174915,12.0435595984,12.0435595984,12.0435595984,12.0435595984,0.0,0.0,0.0,0.0,0
1000392939,1,58.0,1.0,9,250000.0,0.0,3.0,3.0,4,0.0,350000.0,350100.0,350104.0,58.0,1,350000.0,350100.0,350105.0,0,0,0,0,0,5,4,132,0.0,0,0.0,0.0,0.0,0,3,3.0,,,,0.0,12.4106969696,12.4106969696,12.4106969696,12.4106969696,11.643794241,11.643794241,11.643794241,11.643794241,13.017005084,13.017005084,13.017005084,13.017005084,0.0,0.0,0.0,0.0,0
1021248747,1,49.0,1.0,9,70000.0,0.0,3.0,3.0,4,2.0,130000.0,130700.0,130722.0,49.0,6,130000.0,130700.0,130722.0,1,0,0,0,0,1,1,36,4.0,0,100.0,100.0,100.0,1,0,1.0,,,,0.0,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.8197982842,10.8197982842,10.8197982842,10.8197982842,8.91749700292,8.91749700292,8.91749700292,8.91749700292,1
1000471999,1,47.0,1.0,3,200000.0,80000.0,1.0,1.0,3,0.0,360000.0,360400.0,360402.0,47.0,1,360000.0,360400.0,360402.0,0,0,0,0,0,6,5,133,0.0,0,0.0,0.0,0.0,0,3,4.0,,,,0.0,12.3631700224,12.3631700224,12.3631700224,12.3631700224,11.5701781021,11.5701781021,11.5701781021,11.5701781021,13.2533933942,13.2533933942,13.2533933942,13.2533933942,8.27920500164,8.27920500164,8.27920500164,8.27920500164,0
1000803240,0,26.0,2.0,3,120000.0,0.0,2.0,2.0,3,0.0,330000.0,330300.0,330302.0,4.0,8,330000.0,330300.0,330302.0,0,0,0,0,0,3,3,54,0.0,0,0.0,0.0,0.0,0,0,3.0,,,,0.0,11.618213608,11.618213608,11.618213608,11.618213608,11.3747371887,11.3747371887,11.3747371887,11.3747371887,11.6082447356,11.6082447356,11.6082447356,11.6082447356,8.415432854,8.415432854,8.415432854,8.415432854,0
1006958545,1,44.0,3.0,3,290000.0,0.0,3.0,3.0,5,0.0,230000.0,230100.0,230103.0,43.0,1,230000.0,230100.0,230103.0,0,1,1,0,0,3,2,72,4.0,0,111.0,0.0,111.0,1,1,2.0,,,,0.0,12.2196985893,12.2196985893,12.2196985893,12.2196985893,12.2196985893,12.2196985893,12.2196985893,12.2196985893,13.3046866009,13.3046866009,13.3046866009,13.3046866009,10.031325644,10.031325644,10.031325644,10.031325644,1
1000540624,1,45.0,1.0,9,600000.0,15000.0,2.0,2.0,4,0.0,320000.0,320200.0,320282.0,8.0,3,320000.0,320200.0,320282.0,0,0,0,1,0,2,1,24,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,10.6278055848,10.6278055848,10.6278055848,10.6278055848,10.9384388016,10.9384388016,10.9384388016,10.9384388016,11.9829353442,11.9829353442,11.9829353442,11.9829353442,7.67167308322,7.67167308322,7.67167308322,7.67167308322,0
1000782653,0,30.0,1.0,3,204000.0,50000.0,1.0,1.0,3,0.0,340000.0,340100.0,340111.0,29.0,2,340000.0,340100.0,340103.0,0,1,1,0,0,2,2,72,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,11.7953980415,11.7953980415,11.7953980415,11.7953980415,11.2845747549,11.2845747549,11.2845747549,11.2845747549,11.5129354649,11.5129354649,11.5129354649,11.5129354649,0.0,0.0,0.0,0.0,0
1005225555,1,48.0,1.0,2,90000.0,25000.0,1.0,1.0,5,0.0,350000.0,350800.0,350823.0,49.0,7,350000.0,350800.0,350823.0,0,0,0,1,0,3,1,24,13.0,1,381.0,381.0,381.0,1,0,1.0,,,,0.0,10.2223528353,10.2223528353,10.2223528353,10.2223528353,10.8698919533,10.8698919533,10.8698919533,10.8698919533,11.4075760604,11.4075760604,11.4075760604,11.4075760604,8.96482339169,8.96482339169,8.96482339169,8.96482339169,1
1000281949,1,49.0,1.0,3,250000.0,0.0,1.0,1.0,4,2.0,360000.0,360100.0,360111.0,45.0,1,360000.0,360100.0,360111.0,0,0,0,0,0,6,3,96,0.0,0,0.0,0.0,0.0,0,1,2.0,,,,0.0,12.3839149772,12.3839149772,12.3839149772,12.3839149772,11.8718854462,11.8718854462,11.8718854462,11.8718854462,13.5278298188,13.5278298188,13.5278298188,13.5278298188,0.0,0.0,0.0,0.0,0
1000487952,1,57.0,3.0,9,140000.0,25000.0,1.0,1.0,4,0.0,530000.0,530100.0,530112.0,56.0,1,530000.0,530100.0,530112.0,0,0,0,0,0,7,2,42,0.0,0,0.0,0.0,0.0,0,1,2.0,,,,0.0,11.2363976189,11.2363976189,11.2363976189,11.2363976189,10.0993852846,10.0993852846,10.0993852846,10.0993852846,12.7938620882,12.7938620882,12.7938620882,12.7938620882,8.37902248236,8.37902248236,8.37902248236,8.37902248236,0
1002004736,0,24.0,2.0,2,250000.0,0.0,2.0,2.0,3,0.0,320000.0,320100.0,320115.0,2.0,3,320000.0,320100.0,320104.0,0,1,1,0,0,2,2,42,5.0,0,149.0,0.0,149.0,1,0,1.0,,,,0.0,10.7024243567,10.7024243567,10.7024243567,10.7024243567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,12.0245567641,12.0245567641,12.0245567641,12.0245567641,9.30734003289,9.30734003289,9.30734003289,9.30734003289,1
1013556249,0,52.0,1.0,3,150000.0,20000.0,1.0,1.0,3,0.0,370000.0,371400.0,371402.0,25.0,1,370000.0,371400.0,371402.0,1,0,0,0,0,2,1,36,5.0,0,138.0,138.0,138.0,1,0,1.0,,,,0.0,11.594764681,11.594764681,11.594764681,11.594764681,11.594764681,11.594764681,11.594764681,11.594764681,11.5129354649,11.5129354649,11.5129354649,11.5129354649,10.3336657608,10.3336657608,10.3336657608,10.3336657608,1
1020551738,0,38.0,1.0,1,126000.0,15000.0,1.0,1.0,5,1.0,210000.0,210400.0,210402.0,38.0,3,210000.0,210400.0,210402.0,1,0,0,0,0,1,1,36,6.0,0,168.0,168.0,168.0,1,0,1.0,,,,0.0,11.4406155983,11.4406155983,11.4406155983,11.4406155983,11.4406155983,11.4406155983,11.4406155983,11.4406155983,11.5129354649,11.5129354649,11.5129354649,11.5129354649,10.3841018762,10.3841018762,10.3841018762,10.3841018762,1
1001988700,1,45.0,1.0,2,70000.0,3000.0,2.0,2.0,5,0.0,430000.0,430700.0,430702.0,18.0,2,430000.0,430700.0,430702.0,0,1,1,0,0,2,2,48,5.0,0,129.0,0.0,129.0,1,1,2.0,,,,0.0,10.9154818414,10.9154818414,10.9154818414,10.9154818414,10.2223528353,10.2223528353,10.2223528353,10.2223528353,11.2897944136,11.2897944136,11.2897944136,11.2897944136,9.2190572692,9.2190572692,9.2190572692,9.2190572692,1
1000785966,1,38.0,1.0,9,80000.0,0.0,2.0,2.0,5,0.0,350000.0,350200.0,350206.0,20.0,3,350000.0,350200.0,350203.0,0,0,0,1,0,5,1,24,0.0,0,0.0,0.0,0.0,0,0,0.0,,,,0.0,10.2223528353,10.2223528353,10.2223528353,10.2223528353,10.7474791676,10.7474791676,10.7474791676,10.7474791676,12.6760793998,12.6760793998,12.6760793998,12.6760793998,0.0,0.0,0.0,0.0,0
1006230021,1,39.0,1.0,9,100000.0,20000.0,1.0,1.0,5,1.0,320000.0,320200.0,320281.0,10.0,3,320000.0,320200.0,320281.0,0,0,0,1,0,3,1,36,13.0,1,396.0,396.0,396.0,1,0,1.0,,,,0.0,10.7382200122,10.7382200122,10.7382200122,10.7382200122,10.7382200122,10.7382200122,10.7382200122,10.7382200122,11.2897944136,11.2897944136,11.2897944136,11.2897944136,10.3520364155,10.3520364155,10.3520364155,10.3520364155,1
1020386870,1,27.0,2.0,3,460000.0,23000.0,2.0,2.0,3,1.0,110000.0,110100.0,110105.0,5.0,3,110000.0,110100.0,110105.0,0,0,0,0,1,1,1,24,9.0,1,251.0,251.0,251.0,1,0,3.0,,,,0.0,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,11.6952553551,11.6952553551,11.6952553551,11.6952553551,11.5180253385,11.5180253385,11.5180253385,11.5180253385,1
1000779572,0,28.0,1.0,2,80000.0,20000.0,2.0,2.0,3,0.0,320000.0,320700.0,320724.0,27.0,2,320000.0,320700.0,320724.0,0,0,0,1,0,3,1,24,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,10.1564850082,10.1564850082,10.1564850082,10.1564850082,10.6507627683,10.6507627683,10.6507627683,10.6507627683,12.0435595984,12.0435595984,12.0435595984,12.0435595984,7.19859486125,7.19859486125,7.19859486125,7.19859486125,0
1000834114,1,51.0,4.0,3,300000.0,100000.0,1.0,1.0,4,0.0,230000.0,230100.0,230183.0,40.0,1,230000.0,230100.0,230183.0,0,1,1,0,0,2,2,72,0.0,0,0.0,0.0,0.0,0,0,2.0,,,,0.0,11.7592137388,11.7592137388,11.7592137388,11.7592137388,11.343897989,11.343897989,11.343897989,11.343897989,12.4292201968,12.4292201968,12.4292201968,12.4292201968,7.56849289774,7.56849289774,7.56849289774,7.56849289774,0
1020458019,1,28.0,2.0,9,48000.0,5000.0,2.0,2.0,5,0.0,440000.0,440500.0,440507.0,3.0,3,440000.0,440500.0,440511.0,1,0,0,0,0,1,1,36,5.0,0,152.0,152.0,152.0,1,0,1.0,,,,0.0,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.5966597328,10.5966597328,10.5966597328,10.5966597328,9.65288736912,9.65288736912,9.65288736912,9.65288736912,1
1000572184,0,39.0,1.0,2,160000.0,0.0,1.0,1.0,5,0.0,500000.0,500200.0,500235.0,20.0,7,500000.0,500200.0,500235.0,0,1,1,0,0,2,2,48,0.0,0,0.0,0.0,0.0,0,1,1.0,,,,0.0,11.4753003342,11.4753003342,11.4753003342,11.4753003342,11.0727524457,11.0727524457,11.0727524457,11.0727524457,12.4292201968,12.4292201968,12.4292201968,12.4292201968,0.0,0.0,0.0,0.0,0
1020971396,1,53.0,7.0,2,50000.0,0.0,1.0,1.0,5,0.0,210000.0,210100.0,210111.0,53.0,3,210000.0,210100.0,210111.0,1,0,0,0,0,1,1,36,6.0,0,168.0,168.0,168.0,1,0,1.0,,,,0.0,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.3089859934,10.3089859934,10.3089859934,10.3089859934,9.81204473484,9.81204473484,9.81204473484,9.81204473484,1
1004440126,1,47.0,3.0,9,800000.0,0.0,2.0,2.0,5,2.0,370000.0,370100.0,370105.0,30.0,1,370000.0,370100.0,370102.0,0,0,0,1,0,4,1,36,9.0,1,258.0,258.0,258.0,1,0,1.0,,,,0.0,11.8547188761,11.8547188761,11.8547188761,11.8547188761,12.059011335,12.059011335,12.059011335,12.059011335,13.5923682566,13.5923682566,13.5923682566,13.5923682566,10.366011088,10.366011088,10.366011088,10.366011088,1
1020457899,1,34.0,1.0,3,240000.0,55000.0,1.0,1.0,3,0.0,130000.0,131100.0,131102.0,35.0,2,130000.0,131100.0,131102.0,1,0,0,0,0,1,1,36,6.0,0,180.0,180.0,180.0,1,0,1.0,,,,0.0,12.1337573502,12.1337573502,12.1337573502,12.1337573502,12.1337573502,12.1337573502,12.1337573502,12.1337573502,11.9183972397,11.9183972397,11.9183972397,11.9183972397,11.3318738614,11.3318738614,11.3318738614,11.3318738614,1
1006632379,1,49.0,1.0,9,73000.0,0.0,2.0,2.0,5,0.0,620000.0,620100.0,620122.0,50.0,1,620000.0,620100.0,620122.0,1,0,0,0,0,3,1,36,8.0,1,223.0,223.0,223.0,1,0,1.0,,,,0.0,11.4872680096,11.4872680096,11.4872680096,11.4872680096,11.4872680096,11.4872680096,11.4872680096,11.4872680096,12.6443308023,12.6443308023,12.6443308023,12.6443308023,11.5285427774,11.5285427774,11.5285427774,11.5285427774,1
1020364741,0,28.0,1.0,2,140000.0,10000.0,3.0,3.0,5,1.0,210000.0,211200.0,211202.0,29.0,1,210000.0,211200.0,211202.0,1,0,0,0,0,1,1,36,9.0,1,254.0,254.0,254.0,1,0,1.0,,,,0.0,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.1562648066,11.1562648066,11.1562648066,11.1562648066,10.7849284212,10.7849284212,10.7849284212,10.7849284212,1
1020972650,1,38.0,1.0,2,150000.0,0.0,1.0,1.0,3,0.0,140000.0,141100.0,141126.0,37.0,1,140000.0,141100.0,141126.0,1,0,0,0,0,1,1,36,4.0,0,108.0,108.0,108.0,1,0,1.0,,,,0.0,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,11.5129354649,11.5129354649,11.5129354649,11.5129354649,8.97220880948,8.97220880948,8.97220880948,8.97220880948,1
1020632767,0,31.0,3.0,9,300000.0,0.0,2.0,2.0,1,0.0,620000.0,620100.0,620102.0,3.0,3,620000.0,620100.0,620102.0,1,0,0,0,0,1,1,24,4.0,0,97.0,97.0,97.0,1,0,1.0,,,,0.0,10.920998782,10.920998782,10.920998782,10.920998782,10.920998782,10.920998782,10.920998782,10.920998782,11.9183972397,11.9183972397,11.9183972397,11.9183972397,9.31236703652,9.31236703652,9.31236703652,9.31236703652,1
1020644803,0,30.0,1.0,9,60000.0,0.0,2.0,2.0,5,0.0,350000.0,350200.0,350211.0,2.0,7,350000.0,350200.0,350211.0,1,0,0,0,0,2,1,36,5.0,0,143.0,143.0,143.0,1,0,1.0,,,,0.0,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.6952553551,11.6952553551,11.6952553551,11.6952553551,10.0012882648,10.0012882648,10.0012882648,10.0012882648,1
1016030828,0,40.0,1.0,9,80000.0,37000.0,1.0,1.0,5,0.0,440000.0,441800.0,441802.0,32.0,3,440000.0,441800.0,441802.0,0,1,0,0,0,3,2,72,4.0,0,105.0,0.0,105.0,1,1,2.0,,,,0.0,12.1913156446,12.1913156446,12.1913156446,12.1913156446,12.1913156446,12.1913156446,12.1913156446,12.1913156446,11.9183972397,11.9183972397,11.9183972397,11.9183972397,10.0033767779,10.0033767779,10.0033767779,10.0033767779,1
1020927191,1,49.0,3.0,9,120000.0,0.0,3.0,3.0,5,0.0,330000.0,330700.0,330702.0,49.0,8,330000.0,330700.0,330702.0,1,0,0,0,0,1,1,36,4.0,0,114.0,114.0,114.0,1,0,1.0,,,,0.0,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,12.2060776455,12.2060776455,12.2060776455,12.2060776455,9.62304123873,9.62304123873,9.62304123873,9.62304123873,1
1000280089,0,57.0,3.0,9,65000.0,17000.0,1.0,1.0,8,2.0,530000.0,530100.0,530103.0,50.0,2,530000.0,530100.0,530103.0,1,0,0,0,0,2,1,36,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,12.4292201968,12.4292201968,12.4292201968,12.4292201968,0.0,0.0,0.0,0.0,0
1020596104,1,40.0,1.0,9,70000.0,0.0,1.0,1.0,5,0.0,320000.0,320100.0,320105.0,4.0,1,320000.0,320100.0,320105.0,1,0,0,0,0,1,1,36,7.0,1,192.0,192.0,192.0,1,0,1.0,,,,0.0,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.3089859934,10.3089859934,10.3089859934,10.3089859934,10.0355841038,10.0355841038,10.0355841038,10.0355841038,1
1021105222,1,45.0,1.0,9,120000.0,0.0,1.0,1.0,5,0.0,410000.0,410700.0,410711.0,20.0,7,410000.0,410700.0,410702.0,1,0,0,0,0,1,1,36,7.0,1,208.0,208.0,208.0,1,0,1.0,,,,0.0,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,11.5129354649,11.5129354649,11.5129354649,11.5129354649,9.8300073064,9.8300073064,9.8300073064,9.8300073064,1
1000609992,1,39.0,1.0,3,500000.0,30000.0,3.0,3.0,2,2.0,530000.0,530100.0,530112.0,9.0,3,530000.0,530100.0,530112.0,0,1,1,0,0,2,2,60,0.0,0,0.0,0.0,0.0,0,1,2.0,,,,0.0,11.6850776553,11.6850776553,11.6850776553,11.6850776553,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.9829353442,11.9829353442,11.9829353442,11.9829353442,7.67484506088,7.67484506088,7.67484506088,7.67484506088,0
1000430457,0,54.0,3.0,9,130000.0,0.0,3.0,3.0,5,2.0,530000.0,530100.0,530102.0,50.0,1,530000.0,530100.0,530102.0,0,1,1,0,0,2,2,60,0.0,0,0.0,0.0,0.0,0,1,2.0,,,,0.0,11.6790447205,11.6790447205,11.6790447205,11.6790447205,11.2490369995,11.2490369995,11.2490369995,11.2490369995,11.6952553551,11.6952553551,11.6952553551,11.6952553551,7.70999002113,7.70999002113,7.70999002113,7.70999002113,0
1008230421,1,32.0,1.0,2,70000.0,14000.0,2.0,2.0,5,0.0,320000.0,321100.0,321181.0,10.0,3,320000.0,321100.0,321181.0,1,0,0,0,0,2,1,36,4.0,0,113.0,113.0,113.0,1,0,1.0,,,,0.0,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.6952553551,11.6952553551,11.6952553551,11.6952553551,9.42134818217,9.42134818217,9.42134818217,9.42134818217,1
1000843709,1,37.0,1.0,4,150000.0,26000.0,1.0,1.0,5,1.0,510000.0,510100.0,510104.0,15.0,5,510000.0,510100.0,510112.0,0,0,0,0,0,4,3,96,0.0,0,0.0,0.0,0.0,0,2,3.0,,,,0.0,11.9354879759,11.9354879759,11.9354879759,11.9354879759,10.9483078135,10.9483078135,10.9483078135,10.9483078135,11.7752974217,11.7752974217,11.7752974217,11.7752974217,8.33178126434,8.33178126434,8.33178126434,8.33178126434,0
1000695375,0,34.0,1.0,3,100000.0,65000.0,1.0,1.0,5,0.0,350000.0,350100.0,350181.0,33.0,1,350000.0,350100.0,350181.0,0,1,1,0,0,5,2,72,0.0,0,0.0,0.0,0.0,0,0,2.0,,,,0.0,11.7577180947,11.7577180947,11.7577180947,11.7577180947,11.2468951588,11.2468951588,11.2468951588,11.2468951588,13.0815434662,13.0815434662,13.0815434662,13.0815434662,7.53998935862,7.53998935862,7.53998935862,7.53998935862,0
1000316429,1,51.0,1.0,3,140000.0,0.0,1.0,1.0,5,0.0,430000.0,430100.0,430103.0,29.0,1,430000.0,430100.0,430111.0,0,0,0,0,0,10,3,72,0.0,0,0.0,0.0,0.0,0,0,2.0,,,,0.0,11.4075836158,11.4075836158,11.4075836158,11.4075836158,10.1564850082,10.1564850082,10.1564850082,10.1564850082,12.3013873708,12.3013873708,12.3013873708,12.3013873708,7.19284399158,7.19284399158,7.19284399158,7.19284399158,0
1000364123,1,53.0,1.0,9,1500000.0,0.0,1.0,1.0,1,3.0,330000.0,330300.0,330303.0,25.0,3,330000.0,330300.0,330303.0,0,0,0,0,0,3,3,60,0.0,0,0.0,0.0,0.0,0,0,2.0,,,,0.0,12.1389527154,12.1389527154,12.1389527154,12.1389527154,11.3209407701,11.3209407701,11.3209407701,11.3209407701,13.6529928049,13.6529928049,13.6529928049,13.6529928049,8.45090380508,8.45090380508,8.45090380508,8.45090380508,0
1021179209,1,43.0,3.0,2,42000.0,12000.0,1.0,1.0,5,0.0,440000.0,441900.0,441921.0,4.0,6,440000.0,441900.0,441921.0,1,0,0,0,0,1,1,36,7.0,1,199.0,199.0,199.0,1,0,1.0,,,,0.0,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.5966597328,10.5966597328,10.5966597328,10.5966597328,9.76797247943,9.76797247943,9.76797247943,9.76797247943,1
1000477290,1,38.0,1.0,3,120000.0,30000.0,1.0,1.0,4,3.0,610000.0,610500.0,610582.0,38.0,2,610000.0,610500.0,610582.0,0,1,1,0,0,2,2,84,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,12.4915887865,12.4915887865,12.4915887865,12.4915887865,11.9414099166,11.9414099166,11.9414099166,11.9414099166,12.7068509637,12.7068509637,12.7068509637,12.7068509637,0.0,0.0,0.0,0.0,0
1000591259,1,37.0,1.0,2,48000.0,0.0,1.0,1.0,5,0.0,210000.0,210500.0,210502.0,36.0,2,210000.0,210500.0,210502.0,0,0,0,0,0,4,3,84,0.0,0,0.0,0.0,0.0,0,1,2.0,,,,0.0,11.5848176627,11.5848176627,11.5848176627,11.5848176627,10.7382200122,10.7382200122,10.7382200122,10.7382200122,11.5129354649,11.5129354649,11.5129354649,11.5129354649,7.47940127011,7.47940127011,7.47940127011,7.47940127011,0
1000719536,0,48.0,3.0,2,70000.0,20000.0,2.0,2.0,5,0.0,220000.0,220200.0,220281.0,48.0,1,220000.0,220200.0,220281.0,0,0,0,0,0,5,2,72,0.0,0,0.0,0.0,0.0,0,1,2.0,,,,0.0,11.8643362777,11.8643362777,11.8643362777,11.8643362777,11.1807217851,11.1807217851,11.1807217851,11.1807217851,12.7656912906,12.7656912906,12.7656912906,12.7656912906,7.75611828618,7.75611828618,7.75611828618,7.75611828618,0
1021367507,0,57.0,1.0,9,22000.0,0.0,1.0,1.0,8,0.0,210000.0,210800.0,210803.0,56.0,2,210000.0,210800.0,210803.0,1,0,0,0,0,1,1,36,5.0,0,145.0,145.0,145.0,1,0,1.0,,,,0.0,11.4406155983,11.4406155983,11.4406155983,11.4406155983,11.4406155983,11.4406155983,11.4406155983,11.4406155983,11.2897944136,11.2897944136,11.2897944136,11.2897944136,10.2463535909,10.2463535909,10.2463535909,10.2463535909,1
1005353431,1,37.0,3.0,3,120000.0,26000.0,1.0,1.0,4,0.0,430000.0,431200.0,431202.0,36.0,1,430000.0,431200.0,431202.0,0,0,0,0,1,2,2,60,7.0,1,184.0,0.0,184.0,1,1,3.0,,,,0.0,11.4814176667,11.4814176667,11.4814176667,11.4814176667,10.8359545404,10.8359545404,10.8359545404,10.8359545404,11.9183972397,11.9183972397,11.9183972397,11.9183972397,10.2715044823,10.2715044823,10.2715044823,10.2715044823,1
1007228492,1,46.0,1.0,9,150000.0,0.0,1.0,1.0,3,2.0,130000.0,130200.0,130204.0,46.0,3,130000.0,130200.0,130204.0,0,0,0,1,0,2,1,36,8.0,1,243.0,243.0,243.0,1,0,1.0,,,,0.0,10.7382200122,10.7382200122,10.7382200122,10.7382200122,10.7382200122,10.7382200122,10.7382200122,10.7382200122,11.5129354649,11.5129354649,11.5129354649,11.5129354649,9.7152145208,9.7152145208,9.7152145208,9.7152145208,1
1000577879,1,30.0,1.0,2,100000.0,50000.0,3.0,3.0,5,0.0,130000.0,130500.0,130503.0,29.0,2,130000.0,130500.0,130502.0,1,0,0,0,0,2,1,36,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,12.5061809417,12.5061809417,12.5061809417,12.5061809417,0.0,0.0,0.0,0.0,0
1020566550,1,38.0,1.0,2,153000.0,0.0,1.0,1.0,4,0.0,450000.0,450500.0,450502.0,38.0,1,450000.0,450500.0,450502.0,1,0,0,0,0,2,1,24,6.0,0,167.0,167.0,167.0,1,0,1.0,,,,0.0,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,11.6952553551,11.6952553551,11.6952553551,11.6952553551,9.16487532348,9.16487532348,9.16487532348,9.16487532348,1
1021023430,1,43.0,1.0,2,72000.0,0.0,2.0,2.0,4,0.0,440000.0,441900.0,441928.0,7.0,3,440000.0,441900.0,441928.0,1,0,0,0,0,1,1,24,6.0,0,159.0,159.0,159.0,1,0,1.0,,,,0.0,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.8197982842,10.8197982842,10.8197982842,10.8197982842,9.35931798023,9.35931798023,9.35931798023,9.35931798023,1
1020533668,1,34.0,2.0,2,100000.0,14000.0,1.0,1.0,5,0.0,350000.0,350900.0,350982.0,35.0,2,350000.0,350900.0,350982.0,1,0,0,0,0,1,1,24,7.0,1,200.0,200.0,200.0,1,0,1.0,,,,0.0,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.8197982842,10.8197982842,10.8197982842,10.8197982842,9.57209738032,9.57209738032,9.57209738032,9.57209738032,1
1017768080,1,37.0,1.0,3,200000.0,41000.0,1.0,1.0,4,0.0,330000.0,330200.0,330212.0,36.0,3,330000.0,330200.0,330203.0,1,0,0,0,0,1,1,36,7.0,1,188.0,188.0,188.0,1,0,1.0,,,,0.0,10.7941309863,10.7941309863,10.7941309863,10.7941309863,10.7941309863,10.7941309863,10.7941309863,10.7941309863,11.2897944136,11.2897944136,11.2897944136,11.2897944136,10.7476272884,10.7476272884,10.7476272884,10.7476272884,1
1020603798,1,33.0,1.0,9,45000.0,0.0,1.0,1.0,3,0.0,420000.0,420100.0,420112.0,32.0,3,420000.0,420100.0,420112.0,1,0,0,0,0,1,1,24,10.0,1,283.0,283.0,283.0,1,0,1.0,,,,0.0,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,9.90353755129,9.90353755129,9.90353755129,9.90353755129,10.0335899479,10.0335899479,10.0335899479,10.0335899479,1
